@relation gtzan_blues_classic_country_disco_hiphop_jazz_metal_pop_reggae_rock_chroma

@attribute Mean_Acc1000_Mean_Mem40_PeakRatio_Chroma_A_f0 numeric
@attribute Mean_Acc1000_Mean_Mem40_PeakRatio_Chroma_A#_f1 numeric
@attribute Mean_Acc1000_Mean_Mem40_PeakRatio_Chroma_B_f2 numeric
@attribute Mean_Acc1000_Mean_Mem40_PeakRatio_Chroma_C_f3 numeric
@attribute Mean_Acc1000_Mean_Mem40_PeakRatio_Chroma_C#_f4 numeric
@attribute Mean_Acc1000_Mean_Mem40_PeakRatio_Chroma_D_f5 numeric
@attribute Mean_Acc1000_Mean_Mem40_PeakRatio_Chroma_D#_f6 numeric
@attribute Mean_Acc1000_Mean_Mem40_PeakRatio_Chroma_E_f7 numeric
@attribute Mean_Acc1000_Mean_Mem40_PeakRatio_Chroma_F_f8 numeric
@attribute Mean_Acc1000_Mean_Mem40_PeakRatio_Chroma_F#_f9 numeric
@attribute Mean_Acc1000_Mean_Mem40_PeakRatio_Chroma_G_f10 numeric
@attribute Mean_Acc1000_Mean_Mem40_PeakRatio_Chroma_G#_f11 numeric
@attribute Mean_Acc1000_Mean_Mem40_PeakRatio_Average_f12 numeric
@attribute Mean_Acc1000_Mean_Mem40_PeakRatio_Minimum_f13 numeric
@attribute Mean_Acc1000_Std_Mem40_PeakRatio_Chroma_A_f14 numeric
@attribute Mean_Acc1000_Std_Mem40_PeakRatio_Chroma_A#_f15 numeric
@attribute Mean_Acc1000_Std_Mem40_PeakRatio_Chroma_B_f16 numeric
@attribute Mean_Acc1000_Std_Mem40_PeakRatio_Chroma_C_f17 numeric
@attribute Mean_Acc1000_Std_Mem40_PeakRatio_Chroma_C#_f18 numeric
@attribute Mean_Acc1000_Std_Mem40_PeakRatio_Chroma_D_f19 numeric
@attribute Mean_Acc1000_Std_Mem40_PeakRatio_Chroma_D#_f20 numeric
@attribute Mean_Acc1000_Std_Mem40_PeakRatio_Chroma_E_f21 numeric
@attribute Mean_Acc1000_Std_Mem40_PeakRatio_Chroma_F_f22 numeric
@attribute Mean_Acc1000_Std_Mem40_PeakRatio_Chroma_F#_f23 numeric
@attribute Mean_Acc1000_Std_Mem40_PeakRatio_Chroma_G_f24 numeric
@attribute Mean_Acc1000_Std_Mem40_PeakRatio_Chroma_G#_f25 numeric
@attribute Mean_Acc1000_Std_Mem40_PeakRatio_Average_f26 numeric
@attribute Mean_Acc1000_Std_Mem40_PeakRatio_Minimum_f27 numeric
@attribute Std_Acc1000_Mean_Mem40_PeakRatio_Chroma_A_f28 numeric
@attribute Std_Acc1000_Mean_Mem40_PeakRatio_Chroma_A#_f29 numeric
@attribute Std_Acc1000_Mean_Mem40_PeakRatio_Chroma_B_f30 numeric
@attribute Std_Acc1000_Mean_Mem40_PeakRatio_Chroma_C_f31 numeric
@attribute Std_Acc1000_Mean_Mem40_PeakRatio_Chroma_C#_f32 numeric
@attribute Std_Acc1000_Mean_Mem40_PeakRatio_Chroma_D_f33 numeric
@attribute Std_Acc1000_Mean_Mem40_PeakRatio_Chroma_D#_f34 numeric
@attribute Std_Acc1000_Mean_Mem40_PeakRatio_Chroma_E_f35 numeric
@attribute Std_Acc1000_Mean_Mem40_PeakRatio_Chroma_F_f36 numeric
@attribute Std_Acc1000_Mean_Mem40_PeakRatio_Chroma_F#_f37 numeric
@attribute Std_Acc1000_Mean_Mem40_PeakRatio_Chroma_G_f38 numeric
@attribute Std_Acc1000_Mean_Mem40_PeakRatio_Chroma_G#_f39 numeric
@attribute Std_Acc1000_Mean_Mem40_PeakRatio_Average_f40 numeric
@attribute Std_Acc1000_Mean_Mem40_PeakRatio_Minimum_f41 numeric
@attribute Std_Acc1000_Std_Mem40_PeakRatio_Chroma_A_f42 numeric
@attribute Std_Acc1000_Std_Mem40_PeakRatio_Chroma_A#_f43 numeric
@attribute Std_Acc1000_Std_Mem40_PeakRatio_Chroma_B_f44 numeric
@attribute Std_Acc1000_Std_Mem40_PeakRatio_Chroma_C_f45 numeric
@attribute Std_Acc1000_Std_Mem40_PeakRatio_Chroma_C#_f46 numeric
@attribute Std_Acc1000_Std_Mem40_PeakRatio_Chroma_D_f47 numeric
@attribute Std_Acc1000_Std_Mem40_PeakRatio_Chroma_D#_f48 numeric
@attribute Std_Acc1000_Std_Mem40_PeakRatio_Chroma_E_f49 numeric
@attribute Std_Acc1000_Std_Mem40_PeakRatio_Chroma_F_f50 numeric
@attribute Std_Acc1000_Std_Mem40_PeakRatio_Chroma_F#_f51 numeric
@attribute Std_Acc1000_Std_Mem40_PeakRatio_Chroma_G_f52 numeric
@attribute Std_Acc1000_Std_Mem40_PeakRatio_Chroma_G#_f53 numeric
@attribute Std_Acc1000_Std_Mem40_PeakRatio_Average_f54 numeric
@attribute Std_Acc1000_Std_Mem40_PeakRatio_Minimum_f55 numeric
@attribute class {blues,classical,country,hiphop,jazz,metal,pop,reggae,rock}

@data
0.000164,0.000266,0.000196,0.00019,0.000178,0.000369,0.000428,0.000281,0.000169,0.000129,0.000131,0.000077,2.39463,23.139341,0.000164,0.000277,0.00019,0.000209,0.000182,0.000296,0.000346,0.000249,0.000166,0.000108,0.000125,0.000078,0.680771,22.04247,0.000118,0.000228,0.000215,0.000193,0.000205,0.000712,0.00093,0.000452,0.000112,0.000105,0.00013,0.000037,0.842212,33.837084,0.000114,0.000256,0.000243,0.000279,0.000295,0.000546,0.000743,0.000401,0.000097,0.000076,0.000128,0.000032,0.384613,27.975707,blues
0.000066,0.000052,0.000046,0.000052,0.000059,0.000069,0.000078,0.000087,0.000089,0.00009,0.000089,0.000077,1.519146,3.811948,0.000086,0.000069,0.000062,0.000074,0.000087,0.000099,0.000112,0.000122,0.000124,0.000127,0.000124,0.000104,0.314838,3.072633,0.000047,0.000028,0.00002,0.00002,0.000024,0.000028,0.000033,0.000042,0.000049,0.000071,0.000085,0.000065,0.274267,4.147956,0.000045,0.000025,0.000021,0.000026,0.000032,0.000038,0.000043,0.000049,0.000054,0.000087,0.00011,0.000069,0.160261,7.005676,blues
0.000159,0.000173,0.000205,0.000204,0.000155,0.000112,0.000103,0.000123,0.000137,0.000104,0.000119,0.000147,2.087479,11.48873,0.000177,0.000178,0.000212,0.000212,0.000158,0.000114,0.00012,0.000157,0.000177,0.000117,0.000127,0.000162,0.653443,12.519757,0.000135,0.000166,0.00021,0.000209,0.000134,0.000066,0.000061,0.000123,0.000129,0.000076,0.000084,0.000114,0.519306,10.723305,0.000151,0.000167,0.000211,0.000211,0.000132,0.000062,0.00008,0.000191,0.00021,0.000137,0.000091,0.000125,0.442853,17.331821,blues
0.000193,0.000197,0.000204,0.000187,0.000134,0.000086,0.000067,0.000067,0.000074,0.00009,0.000128,0.000178,1.808615,8.656268,0.000232,0.000243,0.000246,0.000217,0.000146,0.000085,0.000063,0.000065,0.000072,0.000089,0.000141,0.00021,0.502933,11.471046,0.000127,0.000166,0.000174,0.000162,0.000104,0.000049,0.000026,0.000025,0.000024,0.000037,0.000072,0.000105,0.343226,17.155294,0.000169,0.000262,0.000236,0.00019,0.000116,0.000048,0.000026,0.000029,0.000026,0.00004,0.000087,0.000135,0.209959,39.00319,blues
0.000056,0.000052,0.000053,0.000053,0.000057,0.000059,0.000059,0.000066,0.000062,0.000041,0.000046,0.000064,1.850053,9.590213,0.000087,0.000075,0.000074,0.000072,0.000083,0.000078,0.000071,0.000085,0.00008,0.00005,0.000067,0.000104,0.654294,10.52814,0.000057,0.000057,0.000055,0.000049,0.000056,0.000066,0.00007,0.000092,0.000077,0.000037,0.00004,0.000066,0.644543,10.792826,0.00014,0.000122,0.000108,0.000092,0.000096,0.000093,0.000085,0.000134,0.000108,0.000055,0.000087,0.000145,0.347326,13.030074,blues
0.00005,0.000053,0.000056,0.000056,0.000045,0.000054,0.000069,0.000088,0.000089,0.000059,0.000049,0.000047,2.200081,18.208987,0.000077,0.000072,0.000078,0.000083,0.00006,0.00007,0.000104,0.000156,0.000159,0.000088,0.000074,0.000072,0.851417,25.829959,0.000033,0.000064,0.000075,0.000068,0.000031,0.000044,0.000061,0.000098,0.000102,0.000054,0.000044,0.000033,0.667708,21.687732,0.000089,0.000094,0.000125,0.000138,0.000058,0.000073,0.000139,0.000264,0.000253,0.000099,0.000091,0.000088,0.43806,30.764145,blues
0.000076,0.000065,0.000063,0.000061,0.000045,0.000039,0.000054,0.000069,0.000068,0.00007,0.000077,0.000082,2.024866,9.839504,0.000099,0.000087,0.000092,0.000095,0.000059,0.000046,0.000068,0.000095,0.0001,0.000095,0.000098,0.000104,0.746281,12.227008,0.000058,0.000046,0.000048,0.00005,0.000031,0.000023,0.000033,0.000046,0.000058,0.00006,0.000049,0.000064,0.631253,10.527724,0.00009,0.000065,0.000095,0.000116,0.000055,0.000032,0.000048,0.000083,0.000131,0.000101,0.00007,0.000094,0.391442,16.3557,blues
0.000141,0.000124,0.000119,0.000114,0.000084,0.000065,0.000066,0.000075,0.000084,0.000096,0.000113,0.000136,1.735801,4.592962,0.000188,0.000158,0.000145,0.000138,0.000085,0.000058,0.000059,0.000072,0.00009,0.000114,0.000141,0.000182,0.491768,3.894148,0.000049,0.000045,0.000064,0.000082,0.000053,0.000036,0.000029,0.000027,0.000031,0.000038,0.00004,0.000049,0.264239,1.799789,0.000103,0.000072,0.000077,0.000108,0.00005,0.000028,0.000023,0.000029,0.000041,0.00007,0.000078,0.000105,0.18886,3.44853,blues
0.000078,0.00006,0.000047,0.000041,0.000039,0.000043,0.000046,0.000045,0.000047,0.000052,0.000061,0.000077,1.892048,7.807704,0.0001,0.000082,0.000065,0.000055,0.000048,0.000047,0.000044,0.000042,0.000046,0.000054,0.000069,0.000092,0.523653,7.441339,0.000053,0.000032,0.000026,0.000024,0.000023,0.000029,0.000036,0.000037,0.000032,0.000031,0.000033,0.000051,0.627451,6.250866,0.000065,0.000052,0.000045,0.000039,0.000035,0.000028,0.000022,0.000024,0.000022,0.000026,0.000039,0.000059,0.20368,5.921666,blues
0.000131,0.000088,0.000067,0.000056,0.000052,0.00006,0.000104,0.000109,0.000071,0.000079,0.000136,0.000164,2.295406,13.788307,0.000158,0.000101,0.000078,0.000072,0.000061,0.000075,0.000126,0.000133,0.000091,0.000133,0.000239,0.000216,0.699778,15.525475,0.000069,0.000047,0.000038,0.00003,0.000018,0.00003,0.000082,0.000076,0.000033,0.000051,0.000103,0.000109,0.670634,13.215847,0.000096,0.000056,0.000053,0.000054,0.000033,0.000044,0.000094,0.000085,0.000064,0.000159,0.000277,0.000187,0.358271,18.817137,blues
0.00007,0.000071,0.000071,0.000063,0.000054,0.000051,0.000063,0.000075,0.000059,0.000056,0.00008,0.000082,1.959935,7.528665,0.000105,0.000106,0.000102,0.000088,0.00007,0.000061,0.00009,0.000118,0.000078,0.000069,0.000112,0.000129,0.727105,9.923176,0.000091,0.00009,0.000089,0.000079,0.000056,0.000039,0.000039,0.000051,0.000045,0.000062,0.000096,0.000093,0.384753,4.750702,0.000162,0.00014,0.000125,0.000107,0.000073,0.00005,0.000078,0.000108,0.000075,0.000086,0.00014,0.000167,0.28322,10.180259,blues
0.000152,0.000105,0.000084,0.000083,0.000075,0.000077,0.00009,0.000105,0.000119,0.000116,0.00013,0.000164,1.884957,9.945895,0.000164,0.000106,0.000082,0.000076,0.000065,0.00007,0.000088,0.000104,0.000125,0.00012,0.000138,0.000184,0.603455,11.090135,0.000111,0.000062,0.000042,0.000043,0.00004,0.000046,0.000063,0.000093,0.000108,0.00008,0.000096,0.000135,0.706772,11.591995,0.000116,0.00006,0.000039,0.000036,0.00003,0.000041,0.000075,0.000119,0.000149,0.000108,0.000129,0.000173,0.447536,15.047483,blues
0.000143,0.000133,0.000119,0.000112,0.00011,0.000111,0.000124,0.000125,0.000126,0.000124,0.000119,0.000137,1.845329,7.326517,0.000164,0.000149,0.000129,0.000116,0.000108,0.000111,0.000129,0.000126,0.000137,0.000129,0.000126,0.000158,0.542453,7.799663,0.000108,0.000095,0.000073,0.000066,0.000056,0.000063,0.000097,0.00009,0.000077,0.000076,0.000081,0.000103,0.549433,6.76637,0.000155,0.000136,0.000096,0.000079,0.000059,0.000054,0.000089,0.000082,0.00011,0.000098,0.000114,0.000167,0.340074,9.133687,blues
0.00016,0.000111,0.000098,0.000094,0.000108,0.000119,0.000117,0.000116,0.000111,0.00011,0.000137,0.000162,1.868105,6.615222,0.000144,0.000098,0.000113,0.00013,0.000138,0.000133,0.000119,0.000114,0.000108,0.00011,0.000138,0.000143,0.495091,5.910851,0.00016,0.000078,0.000054,0.000053,0.000077,0.000076,0.000075,0.000079,0.000077,0.000088,0.000145,0.000152,0.457757,5.036211,0.000125,0.000068,0.000093,0.000115,0.000136,0.000094,0.000069,0.000078,0.000078,0.000098,0.000161,0.000131,0.259722,6.713022,blues
0.000092,0.000095,0.000095,0.000092,0.000092,0.000096,0.00009,0.000072,0.00006,0.000059,0.000075,0.000085,1.839844,8.270988,0.000098,0.000109,0.000124,0.000127,0.00011,0.000102,0.000088,0.000068,0.000058,0.000064,0.000084,0.000092,0.492431,7.461719,0.00006,0.000056,0.000053,0.000052,0.000072,0.000112,0.000117,0.000089,0.000064,0.000067,0.000077,0.000056,0.433176,5.692595,0.000068,0.000075,0.000088,0.000089,0.000077,0.00009,0.000091,0.000079,0.000063,0.000089,0.000111,0.000064,0.183916,5.541258,blues
0.000093,0.000108,0.000113,0.000111,0.000122,0.000112,0.000096,0.000087,0.000074,0.000062,0.00007,0.000087,1.650962,9.08331,0.000097,0.000119,0.000131,0.000144,0.000178,0.000146,0.000118,0.000098,0.000079,0.000064,0.000076,0.000093,0.457305,13.23531,0.000061,0.000067,0.000074,0.000096,0.00017,0.000112,0.000077,0.000078,0.000048,0.000029,0.000036,0.000055,0.40852,21.506071,0.000088,0.000101,0.000111,0.000212,0.0004,0.00023,0.000126,0.000112,0.000057,0.000037,0.000058,0.000079,0.290704,42.371113,blues
0.000048,0.000048,0.00005,0.000053,0.000058,0.000062,0.00006,0.00006,0.000051,0.000038,0.00004,0.000047,1.776123,7.176307,0.000068,0.000071,0.000074,0.00008,0.000088,0.000098,0.000094,0.000099,0.000065,0.000046,0.00005,0.000064,0.529712,8.686375,0.000031,0.000031,0.000033,0.000035,0.000045,0.00007,0.000068,0.000053,0.000035,0.000021,0.000022,0.00003,0.519156,8.537932,0.000049,0.000053,0.000057,0.000062,0.000079,0.000127,0.000131,0.000142,0.000052,0.000028,0.00003,0.000045,0.350472,16.620667,blues
0.000078,0.000096,0.000119,0.000126,0.000115,0.00011,0.000097,0.000095,0.00009,0.000083,0.000073,0.000077,1.846402,7.078929,0.00007,0.00009,0.000115,0.000123,0.000108,0.000099,0.000087,0.000087,0.000082,0.00008,0.000073,0.000079,0.455118,6.066905,0.000058,0.000079,0.000101,0.000107,0.000088,0.000072,0.000057,0.000057,0.000051,0.000061,0.000056,0.000059,0.496664,7.024055,0.000054,0.000074,0.000099,0.000105,0.000084,0.000063,0.000052,0.000053,0.000047,0.000065,0.000079,0.000081,0.263144,8.44471,blues
0.000132,0.000127,0.000118,0.000099,0.000094,0.000115,0.000142,0.000113,0.000082,0.000075,0.000119,0.000141,1.947827,9.371087,0.000126,0.000125,0.000125,0.000116,0.000112,0.000157,0.000198,0.000135,0.00008,0.000081,0.000143,0.000166,0.55121,8.557957,0.0001,0.000081,0.000068,0.000052,0.000062,0.000149,0.000229,0.000161,0.000078,0.00007,0.000151,0.000127,0.475201,8.275006,0.000093,0.000067,0.000062,0.000071,0.000073,0.000226,0.000357,0.000202,0.000073,0.000101,0.000229,0.000213,0.308205,9.726422,blues
0.000234,0.000206,0.000198,0.000188,0.000144,0.000132,0.000139,0.000152,0.000154,0.000159,0.000177,0.000221,1.759585,8.741452,0.00024,0.000214,0.000228,0.000245,0.000178,0.000164,0.000175,0.000192,0.000191,0.000181,0.000185,0.00023,0.466261,9.22329,0.000232,0.000194,0.000197,0.000198,0.000079,0.000056,0.000057,0.000065,0.000067,0.000078,0.000123,0.000211,0.503334,13.987705,0.00021,0.000182,0.000224,0.000267,0.000092,0.000079,0.000081,0.000087,0.000084,0.000081,0.000107,0.000197,0.260795,19.066548,blues
0.000277,0.000253,0.000222,0.000213,0.000218,0.000264,0.000341,0.00042,0.000433,0.000381,0.000334,0.000299,1.641625,4.111188,0.000237,0.000213,0.000176,0.000173,0.000175,0.00023,0.000334,0.00044,0.000464,0.000394,0.000317,0.000267,0.35398,2.800034,0.000122,0.000143,0.000128,0.00011,0.000083,0.000084,0.000111,0.000145,0.000152,0.000125,0.0001,0.000102,0.246179,1.4049,0.000111,0.000136,0.0001,0.000089,0.00007,0.000095,0.000148,0.000198,0.000208,0.000173,0.000125,0.000102,0.133839,2.242322,blues
